,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
57199,Europe,Spain,2020-08-08,314362.0,0.0,28503.0,0.0
57200,Europe,Spain,2020-08-09,314362.0,0.0,28503.0,0.0
57201,Europe,Spain,2020-08-10,322980.0,8618.0,28576.0,73.0
57202,Europe,Spain,2020-08-11,326612.0,3632.0,28581.0,5.0
57203,Europe,Spain,2020-08-12,329784.0,3172.0,28579.0,-2.0
57204,Europe,Spain,2020-08-13,337334.0,7550.0,28605.0,26.0
57205,Europe,Spain,2020-08-14,342813.0,5479.0,28617.0,12.0
57206,Europe,Spain,2020-08-15,342813.0,0.0,28617.0,0.0
57207,Europe,Spain,2020-08-16,342813.0,0.0,28617.0,0.0
57208,Europe,Spain,2020-08-17,359082.0,16269.0,28646.0,29.0
57209,Europe,Spain,2020-08-18,364196.0,5114.0,28670.0,24.0
57210,Europe,Spain,2020-08-19,370867.0,6671.0,28797.0,127.0
57211,Europe,Spain,2020-08-20,377906.0,7039.0,28813.0,16.0
57212,Europe,Spain,2020-08-21,386054.0,8148.0,28838.0,25.0
57213,Europe,Spain,2020-08-22,386054.0,0.0,28838.0,0.0
57214,Europe,Spain,2020-08-23,386054.0,0.0,28838.0,0.0
57215,Europe,Spain,2020-08-24,405436.0,19382.0,28872.0,34.0
57216,Europe,Spain,2020-08-25,412553.0,7117.0,28924.0,52.0
57217,Europe,Spain,2020-08-26,419849.0,7296.0,28971.0,47.0
57218,Europe,Spain,2020-08-27,429507.0,9658.0,28996.0,25.0
57219,Europe,Spain,2020-08-28,439286.0,9779.0,29011.0,15.0
57220,Europe,Spain,2020-08-29,439286.0,0.0,29011.0,0.0
57221,Europe,Spain,2020-08-30,439286.0,0.0,29011.0,0.0
57222,Europe,Spain,2020-08-31,462858.0,23572.0,29094.0,83.0
57223,Europe,Spain,2020-09-01,470973.0,8115.0,29152.0,58.0
57224,Europe,Spain,2020-09-02,479554.0,8581.0,29194.0,42.0
57225,Europe,Spain,2020-09-03,488513.0,8959.0,29234.0,40.0
57226,Europe,Spain,2020-09-04,498989.0,10476.0,29418.0,184.0
57227,Europe,Spain,2020-09-05,498989.0,0.0,29418.0,0.0
57228,Europe,Spain,2020-09-06,498989.0,0.0,29418.0,0.0
57229,Europe,Spain,2020-09-07,525549.0,26560.0,29516.0,98.0
57230,Europe,Spain,2020-09-08,534513.0,8964.0,29594.0,78.0
57231,Europe,Spain,2020-09-09,543379.0,8866.0,29628.0,34.0
57232,Europe,Spain,2020-09-10,554143.0,10764.0,29699.0,71.0
57233,Europe,Spain,2020-09-11,566326.0,12183.0,29747.0,48.0
57234,Europe,Spain,2020-09-12,566326.0,0.0,29747.0,0.0
57235,Europe,Spain,2020-09-13,566326.0,0.0,29747.0,0.0
57236,Europe,Spain,2020-09-14,593730.0,27404.0,29848.0,101.0
57237,Europe,Spain,2020-09-15,603167.0,9437.0,30004.0,156.0
57238,Europe,Spain,2020-09-16,614360.0,11193.0,30243.0,239.0
57239,Europe,Spain,2020-09-17,625651.0,11291.0,30405.0,162.0
57240,Europe,Spain,2020-09-18,640040.0,14389.0,30495.0,90.0
57241,Europe,Spain,2020-09-19,640040.0,0.0,30495.0,0.0
57242,Europe,Spain,2020-09-20,640040.0,0.0,30495.0,0.0
57243,Europe,Spain,2020-09-21,671468.0,31428.0,30663.0,168.0
57244,Europe,Spain,2020-09-22,682267.0,10799.0,30904.0,241.0
57245,Europe,Spain,2020-09-23,693556.0,11289.0,31034.0,130.0
57246,Europe,Spain,2020-09-24,704209.0,10653.0,31118.0,84.0
57247,Europe,Spain,2020-09-25,716481.0,12272.0,31232.0,114.0
57248,Europe,Spain,2020-09-26,716481.0,0.0,31232.0,0.0
57249,Europe,Spain,2020-09-27,716481.0,0.0,31232.0,0.0
57250,Europe,Spain,2020-09-28,748266.0,31785.0,31411.0,179.0
57251,Europe,Spain,2020-09-29,748266.0,0.0,31411.0,0.0
57252,Europe,Spain,2020-09-30,769188.0,20922.0,31791.0,380.0
57253,Europe,Spain,2020-10-01,778607.0,9419.0,31973.0,182.0
57254,Europe,Spain,2020-10-02,789932.0,11325.0,32086.0,113.0
57255,Europe,Spain,2020-10-03,789932.0,0.0,32086.0,0.0
57256,Europe,Spain,2020-10-04,789932.0,0.0,32086.0,0.0
57257,Europe,Spain,2020-10-05,813412.0,23480.0,32225.0,139.0
57258,Europe,Spain,2020-10-06,825410.0,11998.0,32486.0,261.0
57259,Europe,Spain,2020-10-07,835901.0,10491.0,32562.0,76.0
57260,Europe,Spain,2020-10-08,848324.0,12423.0,32688.0,126.0
57261,Europe,Spain,2020-10-09,861112.0,12788.0,32929.0,241.0
57262,Europe,Spain,2020-10-10,861112.0,0.0,32929.0,0.0
57263,Europe,Spain,2020-10-11,861112.0,0.0,32929.0,0.0
57264,Europe,Spain,2020-10-12,888968.0,27856.0,33124.0,195.0
57265,Europe,Spain,2020-10-13,896086.0,7118.0,33204.0,80.0
57266,Europe,Spain,2020-10-14,908056.0,11970.0,33413.0,209.0
57267,Europe,Spain,2020-10-15,921374.0,13318.0,33553.0,140.0
57268,Europe,Spain,2020-10-16,936560.0,15186.0,33775.0,222.0
57269,Europe,Spain,2020-10-17,936560.0,0.0,33775.0,0.0
57270,Europe,Spain,2020-10-18,936560.0,0.0,33775.0,0.0
57271,Europe,Spain,2020-10-19,974449.0,37889.0,33992.0,217.0
57272,Europe,Spain,2020-10-20,988322.0,13873.0,34210.0,218.0
57273,Europe,Spain,2020-10-21,1005295.0,16973.0,34366.0,156.0
57274,Europe,Spain,2020-10-22,1026281.0,20986.0,34521.0,155.0
57275,Europe,Spain,2020-10-23,1046132.0,19851.0,34752.0,231.0
57276,Europe,Spain,2020-10-24,1046132.0,0.0,34752.0,0.0
57277,Europe,Spain,2020-10-25,1046132.0,0.0,34752.0,0.0
57278,Europe,Spain,2020-10-26,1098320.0,52188.0,35031.0,279.0
57279,Europe,Spain,2020-10-27,1116738.0,18418.0,35298.0,267.0
57280,Europe,Spain,2020-10-28,1136503.0,19765.0,35466.0,168.0
57281,Europe,Spain,2020-10-29,1160083.0,23580.0,35639.0,173.0
57282,Europe,Spain,2020-10-30,1185678.0,25595.0,35878.0,239.0
57283,Europe,Spain,2020-10-31,1185678.0,0.0,35878.0,0.0
57284,Europe,Spain,2020-11-01,1185678.0,0.0,35878.0,0.0
57285,Europe,Spain,2020-11-02,1240697.0,55019.0,36257.0,379.0
57286,Europe,Spain,2020-11-03,1259366.0,18669.0,36495.0,238.0
57287,Europe,Spain,2020-11-04,1284408.0,25042.0,38118.0,1623.0
57288,Europe,Spain,2020-11-05,1306316.0,21908.0,38486.0,368.0
57289,Europe,Spain,2020-11-06,1328832.0,22516.0,38833.0,347.0
57290,Europe,Spain,2020-11-07,1328832.0,0.0,38833.0,0.0
57291,Europe,Spain,2020-11-08,1328832.0,0.0,38833.0,0.0
57292,Europe,Spain,2020-11-09,1381218.0,52386.0,39345.0,512.0
57293,Europe,Spain,2020-11-10,1381218.0,0.0,39345.0,0.0
57294,Europe,Spain,2020-11-11,1417709.0,36491.0,40105.0,760.0
57295,Europe,Spain,2020-11-12,1437220.0,19511.0,40461.0,356.0
57296,Europe,Spain,2020-11-13,1458591.0,21371.0,40769.0,308.0
57297,Europe,Spain,2020-11-14,1458591.0,0.0,40769.0,0.0
57298,Europe,Spain,2020-11-15,1458591.0,0.0,40769.0,0.0
57299,Europe,Spain,2020-11-16,1496864.0,38273.0,41253.0,484.0
57300,Europe,Spain,2020-11-17,1510023.0,13159.0,41688.0,435.0
57301,Europe,Spain,2020-11-18,1525341.0,15318.0,42039.0,351.0
57302,Europe,Spain,2020-11-19,1541574.0,16233.0,42291.0,252.0
57303,Europe,Spain,2020-11-20,1556730.0,15156.0,42619.0,328.0
57304,Europe,Spain,2020-11-21,1556730.0,0.0,42619.0,0.0
57305,Europe,Spain,2020-11-22,1556730.0,0.0,42619.0,0.0
57306,Europe,Spain,2020-11-23,1582616.0,25886.0,43131.0,512.0
57307,Europe,Spain,2020-11-24,1594844.0,12228.0,43668.0,537.0
57308,Europe,Spain,2020-11-25,1605066.0,10222.0,44037.0,369.0
57309,Europe,Spain,2020-11-26,1617355.0,12289.0,44374.0,337.0
57310,Europe,Spain,2020-11-27,1628208.0,10853.0,44668.0,294.0
57311,Europe,Spain,2020-11-28,1628208.0,0.0,44668.0,0.0
57312,Europe,Spain,2020-11-29,1628208.0,0.0,44668.0,0.0
57313,Europe,Spain,2020-11-30,1648187.0,19979.0,45069.0,401.0
57314,Europe,Spain,2020-12-01,1656444.0,8257.0,45511.0,442.0
57315,Europe,Spain,2020-12-02,1665775.0,9331.0,45784.0,273.0
57316,Europe,Spain,2020-12-03,1675902.0,10127.0,46038.0,254.0
57317,Europe,Spain,2020-12-04,1684647.0,8745.0,46252.0,214.0
57318,Europe,Spain,2020-12-05,1684647.0,0.0,46252.0,0.0
57319,Europe,Spain,2020-12-06,1684647.0,0.0,46252.0,0.0
57320,Europe,Spain,2020-12-07,1702328.0,17681.0,46646.0,394.0
57321,Europe,Spain,2020-12-08,1702328.0,0.0,46646.0,0.0
57322,Europe,Spain,2020-12-09,1712101.0,9773.0,47019.0,373.0
57323,Europe,Spain,2020-12-10,1720056.0,7955.0,47344.0,325.0
57324,Europe,Spain,2020-12-11,1730575.0,10519.0,47624.0,280.0
57325,Europe,Spain,2020-12-12,1730575.0,0.0,47624.0,0.0
57326,Europe,Spain,2020-12-13,1730575.0,0.0,47624.0,0.0
57327,Europe,Spain,2020-12-14,1751884.0,21309.0,48013.0,389.0
57328,Europe,Spain,2020-12-15,1762212.0,10328.0,48401.0,388.0
57329,Europe,Spain,2020-12-16,1773290.0,11078.0,48596.0,195.0
57330,Europe,Spain,2020-12-17,1785421.0,12131.0,48777.0,181.0
57331,Europe,Spain,2020-12-18,1797236.0,11815.0,48926.0,149.0
57332,Europe,Spain,2020-12-19,1797236.0,0.0,48926.0,0.0
57333,Europe,Spain,2020-12-20,1797236.0,0.0,48926.0,0.0
57334,Europe,Spain,2020-12-21,1819249.0,22013.0,49260.0,334.0
57335,Europe,Spain,2020-12-22,1829903.0,10654.0,49520.0,260.0
57336,Europe,Spain,2020-12-23,1842289.0,12386.0,49698.0,178.0
57337,Europe,Spain,2020-12-24,1854951.0,12662.0,49824.0,126.0
57338,Europe,Spain,2020-12-25,1854951.0,0.0,49824.0,0.0
57339,Europe,Spain,2020-12-26,1854951.0,0.0,49824.0,0.0
57340,Europe,Spain,2020-12-27,1854951.0,0.0,49824.0,0.0
57341,Europe,Spain,2020-12-28,1879413.0,24462.0,50122.0,298.0
57342,Europe,Spain,2020-12-29,1893502.0,14089.0,50442.0,320.0
57343,Europe,Spain,2020-12-30,1910218.0,16716.0,50689.0,247.0
57344,Europe,Spain,2020-12-31,1928265.0,18047.0,50837.0,148.0
57345,Europe,Spain,2021-01-01,1928265.0,0.0,50837.0,0.0
57346,Europe,Spain,2021-01-02,1928265.0,0.0,50837.0,0.0
57347,Europe,Spain,2021-01-03,1928265.0,0.0,50837.0,0.0
57348,Europe,Spain,2021-01-04,1958844.0,30579.0,51078.0,241.0
57349,Europe,Spain,2021-01-05,1982544.0,23700.0,51430.0,352.0
57350,Europe,Spain,2021-01-06,1982544.0,0.0,51430.0,0.0
57351,Europe,Spain,2021-01-07,2024904.0,42360.0,51675.0,245.0
57352,Europe,Spain,2021-01-08,2050360.0,25456.0,51874.0,199.0
57353,Europe,Spain,2021-01-09,2050360.0,0.0,51874.0,0.0
57354,Europe,Spain,2021-01-10,2050360.0,0.0,51874.0,0.0
57355,Europe,Spain,2021-01-11,2111782.0,61422.0,52275.0,401.0
57356,Europe,Spain,2021-01-12,2137220.0,25438.0,52683.0,408.0
57357,Europe,Spain,2021-01-13,2176089.0,38869.0,52878.0,195.0
57358,Europe,Spain,2021-01-14,2211967.0,35878.0,53079.0,201.0
57359,Europe,Spain,2021-01-15,2252164.0,40197.0,53314.0,235.0
57360,Europe,Spain,2021-01-16,2252164.0,0.0,53314.0,0.0
57361,Europe,Spain,2021-01-17,2252164.0,0.0,53314.0,0.0
57362,Europe,Spain,2021-01-18,2336451.0,84287.0,53769.0,455.0
57363,Europe,Spain,2021-01-19,2370742.0,34291.0,54173.0,404.0
57364,Europe,Spain,2021-01-20,2412318.0,41576.0,54637.0,464.0
57365,Europe,Spain,2021-01-21,2456675.0,44357.0,55041.0,404.0
57366,Europe,Spain,2021-01-22,2499560.0,42885.0,55441.0,400.0
57367,Europe,Spain,2021-01-23,2499560.0,0.0,55441.0,0.0
57368,Europe,Spain,2021-01-24,2499560.0,0.0,55441.0,0.0
57369,Europe,Spain,2021-01-25,2593382.0,93822.0,56208.0,767.0
57370,Europe,Spain,2021-01-26,2629817.0,36435.0,56794.0,586.0
57371,Europe,Spain,2021-01-27,2670102.0,40285.0,57291.0,497.0
57372,Europe,Spain,2021-01-28,2705001.0,34899.0,57806.0,515.0
57373,Europe,Spain,2021-01-29,2743119.0,38118.0,58319.0,513.0
57374,Europe,Spain,2021-01-30,2743119.0,0.0,58319.0,0.0
57375,Europe,Spain,2021-01-31,2743119.0,0.0,58319.0,0.0
57376,Europe,Spain,2021-02-01,2822805.0,79686.0,59081.0,762.0
57377,Europe,Spain,2021-02-02,2851869.0,29064.0,59805.0,724.0
57378,Europe,Spain,2021-02-03,2883465.0,31596.0,60370.0,565.0
57379,Europe,Spain,2021-02-04,2913425.0,29960.0,60802.0,432.0
57380,Europe,Spain,2021-02-05,2941990.0,28565.0,61386.0,584.0
57381,Europe,Spain,2021-02-06,2941990.0,0.0,61386.0,0.0
57382,Europe,Spain,2021-02-07,2941990.0,0.0,61386.0,0.0
57383,Europe,Spain,2021-02-08,2989085.0,47095.0,62295.0,909.0
57384,Asia,Sri Lanka,2020-01-27,1.0,1.0,,
57385,Asia,Sri Lanka,2020-01-28,1.0,0.0,,
57386,Asia,Sri Lanka,2020-01-29,1.0,0.0,,
57387,Asia,Sri Lanka,2020-01-30,1.0,0.0,,
57388,Asia,Sri Lanka,2020-01-31,1.0,0.0,,
57389,Asia,Sri Lanka,2020-02-01,1.0,0.0,,
57390,Asia,Sri Lanka,2020-02-02,1.0,0.0,,
57391,Asia,Sri Lanka,2020-02-03,1.0,0.0,,
57392,Asia,Sri Lanka,2020-02-04,1.0,0.0,,
57393,Asia,Sri Lanka,2020-02-05,1.0,0.0,,
57394,Asia,Sri Lanka,2020-02-06,1.0,0.0,,
57395,Asia,Sri Lanka,2020-02-07,1.0,0.0,,
57396,Asia,Sri Lanka,2020-02-08,1.0,0.0,,
57397,Asia,Sri Lanka,2020-02-09,1.0,0.0,,
57398,Asia,Sri Lanka,2020-02-10,1.0,0.0,,
57399,Asia,Sri Lanka,2020-02-11,1.0,0.0,,
57400,Asia,Sri Lanka,2020-02-12,1.0,0.0,,
57401,Asia,Sri Lanka,2020-02-13,1.0,0.0,,
57402,Asia,Sri Lanka,2020-02-14,1.0,0.0,,
57403,Asia,Sri Lanka,2020-02-15,1.0,0.0,,
57404,Asia,Sri Lanka,2020-02-16,1.0,0.0,,
57405,Asia,Sri Lanka,2020-02-17,1.0,0.0,,
57406,Asia,Sri Lanka,2020-02-18,1.0,0.0,,
57407,Asia,Sri Lanka,2020-02-19,1.0,0.0,,
57408,Asia,Sri Lanka,2020-02-20,1.0,0.0,,
57409,Asia,Sri Lanka,2020-02-21,1.0,0.0,,
57410,Asia,Sri Lanka,2020-02-22,1.0,0.0,,
57411,Asia,Sri Lanka,2020-02-23,1.0,0.0,,
57412,Asia,Sri Lanka,2020-02-24,1.0,0.0,,
57413,Asia,Sri Lanka,2020-02-25,1.0,0.0,,
57414,Asia,Sri Lanka,2020-02-26,1.0,0.0,,
57415,Asia,Sri Lanka,2020-02-27,1.0,0.0,,
57416,Asia,Sri Lanka,2020-02-28,1.0,0.0,,
57417,Asia,Sri Lanka,2020-02-29,1.0,0.0,,
57418,Asia,Sri Lanka,2020-03-01,1.0,0.0,,
57419,Asia,Sri Lanka,2020-03-02,1.0,0.0,,
57420,Asia,Sri Lanka,2020-03-03,1.0,0.0,,
57421,Asia,Sri Lanka,2020-03-04,1.0,0.0,,
57422,Asia,Sri Lanka,2020-03-05,1.0,0.0,,
57423,Asia,Sri Lanka,2020-03-06,1.0,0.0,,
57424,Asia,Sri Lanka,2020-03-07,1.0,0.0,,
57425,Asia,Sri Lanka,2020-03-08,1.0,0.0,,
57426,Asia,Sri Lanka,2020-03-09,1.0,0.0,,
57427,Asia,Sri Lanka,2020-03-10,1.0,0.0,,
57428,Asia,Sri Lanka,2020-03-11,2.0,1.0,,
57429,Asia,Sri Lanka,2020-03-12,2.0,0.0,,
57430,Asia,Sri Lanka,2020-03-13,6.0,4.0,,
57431,Asia,Sri Lanka,2020-03-14,10.0,4.0,,
57432,Asia,Sri Lanka,2020-03-15,18.0,8.0,,
57433,Asia,Sri Lanka,2020-03-16,28.0,10.0,,
57434,Asia,Sri Lanka,2020-03-17,44.0,16.0,,
57435,Asia,Sri Lanka,2020-03-18,51.0,7.0,,
57436,Asia,Sri Lanka,2020-03-19,60.0,9.0,,
57437,Asia,Sri Lanka,2020-03-20,73.0,13.0,,
57438,Asia,Sri Lanka,2020-03-21,77.0,4.0,,
57439,Asia,Sri Lanka,2020-03-22,82.0,5.0,,
57440,Asia,Sri Lanka,2020-03-23,97.0,15.0,,
57441,Asia,Sri Lanka,2020-03-24,102.0,5.0,,
57442,Asia,Sri Lanka,2020-03-25,102.0,0.0,,
57443,Asia,Sri Lanka,2020-03-26,106.0,4.0,,
57444,Asia,Sri Lanka,2020-03-27,106.0,0.0,,
57445,Asia,Sri Lanka,2020-03-28,113.0,7.0,1.0,1.0
57446,Asia,Sri Lanka,2020-03-29,117.0,4.0,1.0,0.0
57447,Asia,Sri Lanka,2020-03-30,122.0,5.0,2.0,1.0
57448,Asia,Sri Lanka,2020-03-31,143.0,21.0,2.0,0.0
57449,Asia,Sri Lanka,2020-04-01,146.0,3.0,3.0,1.0
57450,Asia,Sri Lanka,2020-04-02,151.0,5.0,4.0,1.0
57451,Asia,Sri Lanka,2020-04-03,159.0,8.0,4.0,0.0
57452,Asia,Sri Lanka,2020-04-04,166.0,7.0,5.0,1.0
57453,Asia,Sri Lanka,2020-04-05,176.0,10.0,5.0,0.0
57454,Asia,Sri Lanka,2020-04-06,178.0,2.0,5.0,0.0
57455,Asia,Sri Lanka,2020-04-07,185.0,7.0,6.0,1.0
57456,Asia,Sri Lanka,2020-04-08,189.0,4.0,7.0,1.0
57457,Asia,Sri Lanka,2020-04-09,190.0,1.0,7.0,0.0
57458,Asia,Sri Lanka,2020-04-10,190.0,0.0,7.0,0.0
57459,Asia,Sri Lanka,2020-04-11,198.0,8.0,7.0,0.0
57460,Asia,Sri Lanka,2020-04-12,210.0,12.0,7.0,0.0
57461,Asia,Sri Lanka,2020-04-13,217.0,7.0,7.0,0.0
57462,Asia,Sri Lanka,2020-04-14,233.0,16.0,7.0,0.0
57463,Asia,Sri Lanka,2020-04-15,238.0,5.0,7.0,0.0
57464,Asia,Sri Lanka,2020-04-16,238.0,0.0,7.0,0.0
57465,Asia,Sri Lanka,2020-04-17,244.0,6.0,7.0,0.0
57466,Asia,Sri Lanka,2020-04-18,254.0,10.0,7.0,0.0
57467,Asia,Sri Lanka,2020-04-19,271.0,17.0,7.0,0.0
57468,Asia,Sri Lanka,2020-04-20,304.0,33.0,7.0,0.0
57469,Asia,Sri Lanka,2020-04-21,310.0,6.0,7.0,0.0
57470,Asia,Sri Lanka,2020-04-22,330.0,20.0,7.0,0.0
57471,Asia,Sri Lanka,2020-04-23,368.0,38.0,7.0,0.0
57472,Asia,Sri Lanka,2020-04-24,420.0,52.0,7.0,0.0
57473,Asia,Sri Lanka,2020-04-25,460.0,40.0,7.0,0.0
57474,Asia,Sri Lanka,2020-04-26,523.0,63.0,7.0,0.0
57475,Asia,Sri Lanka,2020-04-27,588.0,65.0,7.0,0.0
57476,Asia,Sri Lanka,2020-04-28,619.0,31.0,7.0,0.0
57477,Asia,Sri Lanka,2020-04-29,649.0,30.0,7.0,0.0
57478,Asia,Sri Lanka,2020-04-30,663.0,14.0,7.0,0.0
57479,Asia,Sri Lanka,2020-05-01,690.0,27.0,7.0,0.0
57480,Asia,Sri Lanka,2020-05-02,705.0,15.0,7.0,0.0
57481,Asia,Sri Lanka,2020-05-03,718.0,13.0,7.0,0.0
57482,Asia,Sri Lanka,2020-05-04,751.0,33.0,8.0,1.0
57483,Asia,Sri Lanka,2020-05-05,771.0,20.0,9.0,1.0
57484,Asia,Sri Lanka,2020-05-06,797.0,26.0,9.0,0.0
57485,Asia,Sri Lanka,2020-05-07,824.0,27.0,9.0,0.0
57486,Asia,Sri Lanka,2020-05-08,835.0,11.0,9.0,0.0
57487,Asia,Sri Lanka,2020-05-09,847.0,12.0,9.0,0.0
57488,Asia,Sri Lanka,2020-05-10,863.0,16.0,9.0,0.0
57489,Asia,Sri Lanka,2020-05-11,869.0,6.0,9.0,0.0
57490,Asia,Sri Lanka,2020-05-12,889.0,20.0,9.0,0.0
57491,Asia,Sri Lanka,2020-05-13,915.0,26.0,9.0,0.0
57492,Asia,Sri Lanka,2020-05-14,925.0,10.0,9.0,0.0
57493,Asia,Sri Lanka,2020-05-15,935.0,10.0,9.0,0.0
57494,Asia,Sri Lanka,2020-05-16,960.0,25.0,9.0,0.0
57495,Asia,Sri Lanka,2020-05-17,981.0,21.0,9.0,0.0
57496,Asia,Sri Lanka,2020-05-18,992.0,11.0,9.0,0.0
57497,Asia,Sri Lanka,2020-05-19,1027.0,35.0,9.0,0.0
57498,Asia,Sri Lanka,2020-05-20,1028.0,1.0,9.0,0.0
57499,Asia,Sri Lanka,2020-05-21,1055.0,27.0,9.0,0.0
57500,Asia,Sri Lanka,2020-05-22,1068.0,13.0,9.0,0.0
57501,Asia,Sri Lanka,2020-05-23,1089.0,21.0,9.0,0.0
57502,Asia,Sri Lanka,2020-05-24,1141.0,52.0,9.0,0.0
57503,Asia,Sri Lanka,2020-05-25,1182.0,41.0,10.0,1.0
57504,Asia,Sri Lanka,2020-05-26,1319.0,137.0,10.0,0.0
57505,Asia,Sri Lanka,2020-05-27,1469.0,150.0,10.0,0.0
57506,Asia,Sri Lanka,2020-05-28,1530.0,61.0,10.0,0.0
57507,Asia,Sri Lanka,2020-05-29,1558.0,28.0,10.0,0.0
57508,Asia,Sri Lanka,2020-05-30,1620.0,62.0,10.0,0.0
57509,Asia,Sri Lanka,2020-05-31,1633.0,13.0,10.0,0.0
57510,Asia,Sri Lanka,2020-06-01,1643.0,10.0,11.0,1.0
57511,Asia,Sri Lanka,2020-06-02,1683.0,40.0,11.0,0.0
57512,Asia,Sri Lanka,2020-06-03,1749.0,66.0,11.0,0.0
57513,Asia,Sri Lanka,2020-06-04,1797.0,48.0,11.0,0.0
57514,Asia,Sri Lanka,2020-06-05,1801.0,4.0,11.0,0.0
57515,Asia,Sri Lanka,2020-06-06,1814.0,13.0,11.0,0.0
57516,Asia,Sri Lanka,2020-06-07,1835.0,21.0,11.0,0.0
57517,Asia,Sri Lanka,2020-06-08,1857.0,22.0,11.0,0.0
57518,Asia,Sri Lanka,2020-06-09,1859.0,2.0,11.0,0.0
57519,Asia,Sri Lanka,2020-06-10,1869.0,10.0,11.0,0.0
57520,Asia,Sri Lanka,2020-06-11,1877.0,8.0,11.0,0.0
57521,Asia,Sri Lanka,2020-06-12,1880.0,3.0,11.0,0.0
57522,Asia,Sri Lanka,2020-06-13,1884.0,4.0,11.0,0.0
57523,Asia,Sri Lanka,2020-06-14,1889.0,5.0,11.0,0.0
57524,Asia,Sri Lanka,2020-06-15,1905.0,16.0,11.0,0.0
57525,Asia,Sri Lanka,2020-06-16,1915.0,10.0,11.0,0.0
57526,Asia,Sri Lanka,2020-06-17,1924.0,9.0,11.0,0.0
57527,Asia,Sri Lanka,2020-06-18,1947.0,23.0,11.0,0.0
57528,Asia,Sri Lanka,2020-06-19,1950.0,3.0,11.0,0.0
57529,Asia,Sri Lanka,2020-06-20,1950.0,0.0,11.0,0.0
57530,Asia,Sri Lanka,2020-06-21,1950.0,0.0,11.0,0.0
57531,Asia,Sri Lanka,2020-06-22,1951.0,1.0,11.0,0.0
57532,Asia,Sri Lanka,2020-06-23,1991.0,40.0,11.0,0.0
57533,Asia,Sri Lanka,2020-06-24,2001.0,10.0,11.0,0.0
57534,Asia,Sri Lanka,2020-06-25,2010.0,9.0,11.0,0.0
57535,Asia,Sri Lanka,2020-06-26,2014.0,4.0,11.0,0.0
57536,Asia,Sri Lanka,2020-06-27,2033.0,19.0,11.0,0.0
57537,Asia,Sri Lanka,2020-06-28,2037.0,4.0,11.0,0.0
57538,Asia,Sri Lanka,2020-06-29,2039.0,2.0,11.0,0.0
57539,Asia,Sri Lanka,2020-06-30,2047.0,8.0,11.0,0.0
57540,Asia,Sri Lanka,2020-07-01,2054.0,7.0,11.0,0.0
57541,Asia,Sri Lanka,2020-07-02,2066.0,12.0,11.0,0.0
57542,Asia,Sri Lanka,2020-07-03,2069.0,3.0,11.0,0.0
57543,Asia,Sri Lanka,2020-07-04,2074.0,5.0,11.0,0.0
57544,Asia,Sri Lanka,2020-07-05,2076.0,2.0,11.0,0.0
57545,Asia,Sri Lanka,2020-07-06,2077.0,1.0,11.0,0.0
57546,Asia,Sri Lanka,2020-07-07,2081.0,4.0,11.0,0.0
57547,Asia,Sri Lanka,2020-07-08,2094.0,13.0,11.0,0.0
57548,Asia,Sri Lanka,2020-07-09,2154.0,60.0,11.0,0.0
57549,Asia,Sri Lanka,2020-07-10,2454.0,300.0,11.0,0.0
57550,Asia,Sri Lanka,2020-07-11,2511.0,57.0,11.0,0.0
57551,Asia,Sri Lanka,2020-07-12,2617.0,106.0,11.0,0.0
57552,Asia,Sri Lanka,2020-07-13,2646.0,29.0,11.0,0.0
57553,Asia,Sri Lanka,2020-07-14,2665.0,19.0,11.0,0.0
57554,Asia,Sri Lanka,2020-07-15,2671.0,6.0,11.0,0.0
57555,Asia,Sri Lanka,2020-07-16,2687.0,16.0,11.0,0.0
57556,Asia,Sri Lanka,2020-07-17,2697.0,10.0,11.0,0.0
57557,Asia,Sri Lanka,2020-07-18,2703.0,6.0,11.0,0.0
57558,Asia,Sri Lanka,2020-07-19,2724.0,21.0,11.0,0.0
57559,Asia,Sri Lanka,2020-07-20,2730.0,6.0,11.0,0.0
57560,Asia,Sri Lanka,2020-07-21,2730.0,0.0,11.0,0.0
57561,Asia,Sri Lanka,2020-07-22,2752.0,22.0,11.0,0.0
57562,Asia,Sri Lanka,2020-07-23,2753.0,1.0,11.0,0.0
57563,Asia,Sri Lanka,2020-07-24,2764.0,11.0,11.0,0.0
57564,Asia,Sri Lanka,2020-07-25,2770.0,6.0,11.0,0.0
57565,Asia,Sri Lanka,2020-07-26,2782.0,12.0,11.0,0.0
57566,Asia,Sri Lanka,2020-07-27,2805.0,23.0,11.0,0.0
57567,Asia,Sri Lanka,2020-07-28,2810.0,5.0,11.0,0.0
57568,Asia,Sri Lanka,2020-07-29,2810.0,0.0,11.0,0.0
57569,Asia,Sri Lanka,2020-07-30,2814.0,4.0,11.0,0.0
57570,Asia,Sri Lanka,2020-07-31,2815.0,1.0,11.0,0.0
57571,Asia,Sri Lanka,2020-08-01,2815.0,0.0,11.0,0.0
57572,Asia,Sri Lanka,2020-08-02,2823.0,8.0,11.0,0.0
57573,Asia,Sri Lanka,2020-08-03,2828.0,5.0,11.0,0.0
57574,Asia,Sri Lanka,2020-08-04,2834.0,6.0,11.0,0.0
57575,Asia,Sri Lanka,2020-08-05,2839.0,5.0,11.0,0.0
57576,Asia,Sri Lanka,2020-08-06,2839.0,0.0,11.0,0.0
