Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Tonga,2016,2.918119417
Tonga,2017,2.918969531
Trinidad and Tobago,1990,3.433301409
Trinidad and Tobago,1991,3.445302184
Trinidad and Tobago,1992,3.451563805
Trinidad and Tobago,1993,3.455136768
Trinidad and Tobago,1994,3.458588883
Trinidad and Tobago,1995,3.45877613
Trinidad and Tobago,1996,3.452817323
Trinidad and Tobago,1997,3.43627937
Trinidad and Tobago,1998,3.415367755
Trinidad and Tobago,1999,3.394850761
Trinidad and Tobago,2000,3.38088506
Trinidad and Tobago,2001,3.368606566
Trinidad and Tobago,2002,3.355561471
Trinidad and Tobago,2003,3.344868407
Trinidad and Tobago,2004,3.337394203
Trinidad and Tobago,2005,3.332246386
Trinidad and Tobago,2006,3.330802002
Trinidad and Tobago,2007,3.333833609
Trinidad and Tobago,2008,3.340305392
Trinidad and Tobago,2009,3.345056699
Trinidad and Tobago,2010,3.347788171
Trinidad and Tobago,2011,3.348171126
Trinidad and Tobago,2012,3.346170935
Trinidad and Tobago,2013,3.343334339
Trinidad and Tobago,2014,3.341931761
Trinidad and Tobago,2015,3.337388042
Trinidad and Tobago,2016,3.333389681
Trinidad and Tobago,2017,3.329938107
Tropical Latin America,1990,3.516404773
Tropical Latin America,1991,3.511906273
Tropical Latin America,1992,3.513359334
Tropical Latin America,1993,3.519346483
Tropical Latin America,1994,3.527201693
Tropical Latin America,1995,3.536109899
Tropical Latin America,1996,3.594574298
Tropical Latin America,1997,3.72356324
Tropical Latin America,1998,3.875880733
Tropical Latin America,1999,4.005001401
Tropical Latin America,2000,4.066278084
Tropical Latin America,2001,4.074941639
Tropical Latin America,2002,4.078872887
Tropical Latin America,2003,4.077698847
Tropical Latin America,2004,4.071184891
Tropical Latin America,2005,4.059440921
Tropical Latin America,2006,3.99777986
Tropical Latin America,2007,3.869441447
Tropical Latin America,2008,3.713843749
Tropical Latin America,2009,3.570568626
Tropical Latin America,2010,3.481765226
Tropical Latin America,2011,3.43548158
Tropical Latin America,2012,3.395180469
Tropical Latin America,2013,3.360067166
Tropical Latin America,2014,3.330987394
Tropical Latin America,2015,3.309015286
Tropical Latin America,2016,3.294636888
Tropical Latin America,2017,3.287515106
Tunisia,1990,3.893438806
Tunisia,1991,3.892408239
Tunisia,1992,3.89149698
Tunisia,1993,3.890902526
Tunisia,1994,3.892604742
Tunisia,1995,3.893778215
Tunisia,1996,3.896039101
Tunisia,1997,3.900760036
Tunisia,1998,3.906485601
Tunisia,1999,3.90995612
Tunisia,2000,3.914771211
Tunisia,2001,3.917944597
Tunisia,2002,3.920216189
Tunisia,2003,3.920174107
Tunisia,2004,3.924030526
Tunisia,2005,3.924822391
Tunisia,2006,3.922652582
Tunisia,2007,3.918449054
Tunisia,2008,3.912734829
Tunisia,2009,3.909759735
Tunisia,2010,3.907510639
Tunisia,2011,3.906963014
Tunisia,2012,3.906417054
Tunisia,2013,3.908848401
Tunisia,2014,3.908432693
Tunisia,2015,3.910004107
Tunisia,2016,3.911390975
Tunisia,2017,3.915188518
Turkey,1990,3.788092281
Turkey,1991,3.792859579
Turkey,1992,3.796956566
Turkey,1993,3.79867968
Turkey,1994,3.802672139
Turkey,1995,3.804783057
Turkey,1996,3.810492817
Turkey,1997,3.819963715
Turkey,1998,3.830476287
Turkey,1999,3.843739683
Turkey,2000,3.852893749
Turkey,2001,3.862662535
Turkey,2002,3.87259132
Turkey,2003,3.882399266
Turkey,2004,3.886960952
Turkey,2005,3.883744562
Turkey,2006,3.870490519
Turkey,2007,3.846446201
Turkey,2008,3.816131995
Turkey,2009,3.78939056
Turkey,2010,3.770030332
Turkey,2011,3.760553732
Turkey,2012,3.750356179
Turkey,2013,3.74234937
Turkey,2014,3.734200114
Turkey,2015,3.725807442
Turkey,2016,3.721384876
Turkey,2017,3.718657828
Turkmenistan,1990,2.9136001
Turkmenistan,1991,2.917042543
Turkmenistan,1992,2.917563488
Turkmenistan,1993,2.920777778
Turkmenistan,1994,2.919812023
Turkmenistan,1995,2.917408932
Turkmenistan,1996,2.914220881
Turkmenistan,1997,2.908274534
Turkmenistan,1998,2.90341055
Turkmenistan,1999,2.897123922
Turkmenistan,2000,2.892460614
Turkmenistan,2001,2.888668661
Turkmenistan,2002,2.886915552
Turkmenistan,2003,2.885533825
Turkmenistan,2004,2.881919135
Turkmenistan,2005,2.878486899
Turkmenistan,2006,2.869573413
Turkmenistan,2007,2.857855423
Turkmenistan,2008,2.846388048
Turkmenistan,2009,2.835528977
Turkmenistan,2010,2.828583285
Turkmenistan,2011,2.82454878
Turkmenistan,2012,2.822860503
Turkmenistan,2013,2.820570615
Turkmenistan,2014,2.819413678
Turkmenistan,2015,2.818218156
Turkmenistan,2016,2.820538436
Turkmenistan,2017,2.823085798
Uganda,1990,5.003475927
Uganda,1991,5.042760378
Uganda,1992,5.084954544
Uganda,1993,5.128659588
Uganda,1994,5.171293549
Uganda,1995,5.214289008
Uganda,1996,5.266652996
Uganda,1997,5.328729685
Uganda,1998,5.390609689
Uganda,1999,5.435795548
Uganda,2000,5.457550445
Uganda,2001,5.457276689
Uganda,2002,5.451290971
Uganda,2003,5.441429084
Uganda,2004,5.427879196
Uganda,2005,5.413233566
Uganda,2006,5.388013994
Uganda,2007,5.341410217
Uganda,2008,5.283417435
Uganda,2009,5.228532042
Uganda,2010,5.185020412
Uganda,2011,5.147840496
Uganda,2012,5.110315825
Uganda,2013,5.071930509
Uganda,2014,5.035457739
Uganda,2015,4.996004162
Uganda,2016,4.957013023
Uganda,2017,4.918028157
Ukraine,1990,4.356021525
Ukraine,1991,4.375869259
Ukraine,1992,4.394591044
Ukraine,1993,4.410799499
Ukraine,1994,4.422658109
Ukraine,1995,4.428592823
Ukraine,1996,4.439764876
Ukraine,1997,4.461872882
Ukraine,1998,4.484227216
Ukraine,1999,4.50323594
Ukraine,2000,4.50742578
Ukraine,2001,4.497791402
Ukraine,2002,4.478599522
Ukraine,2003,4.455903589
Ukraine,2004,4.430854881
Ukraine,2005,4.409426692
Ukraine,2006,4.373125062
Ukraine,2007,4.316905471
Ukraine,2008,4.255071172
Ukraine,2009,4.200979463
Ukraine,2010,4.166985923
Ukraine,2011,4.148908102
Ukraine,2012,4.13142972
Ukraine,2013,4.115221839
Ukraine,2014,4.100436886
Ukraine,2015,4.090186625
Ukraine,2016,4.080101416
Ukraine,2017,4.071915393
United Arab Emirates,1990,3.057251304
United Arab Emirates,1991,3.062559033
United Arab Emirates,1992,3.065181442
United Arab Emirates,1993,3.064991263
United Arab Emirates,1994,3.063985803
United Arab Emirates,1995,3.062632551
United Arab Emirates,1996,3.058047957
United Arab Emirates,1997,3.050694019
United Arab Emirates,1998,3.037637097
United Arab Emirates,1999,3.026213064
United Arab Emirates,2000,3.016993862
United Arab Emirates,2001,3.008509631
United Arab Emirates,2002,3.000685126
United Arab Emirates,2003,2.991237758
United Arab Emirates,2004,2.981862573
United Arab Emirates,2005,2.969513107
United Arab Emirates,2006,2.954304892
United Arab Emirates,2007,2.925634625
United Arab Emirates,2008,2.896171353
United Arab Emirates,2009,2.869359591
United Arab Emirates,2010,2.860907373
United Arab Emirates,2011,2.857146616
United Arab Emirates,2012,2.853733316
United Arab Emirates,2013,2.852340877
United Arab Emirates,2014,2.854571763
United Arab Emirates,2015,2.859825078
United Arab Emirates,2016,2.868621069
United Arab Emirates,2017,2.877426127
United Kingdom,1990,4.264896872
United Kingdom,1991,4.255941542
United Kingdom,1992,4.248149342
United Kingdom,1993,4.241935585
United Kingdom,1994,4.237368772
United Kingdom,1995,4.234784826
United Kingdom,1996,4.235221122
United Kingdom,1997,4.238197692
United Kingdom,1998,4.241218042
United Kingdom,1999,4.242819669
United Kingdom,2000,4.24051612
United Kingdom,2001,4.222041832
United Kingdom,2002,4.185712149
United Kingdom,2003,4.143341821
United Kingdom,2004,4.106059917
United Kingdom,2005,4.085992973
United Kingdom,2006,4.085044193
United Kingdom,2007,4.094587582
United Kingdom,2008,4.108738637
United Kingdom,2009,4.121571905
United Kingdom,2010,4.126806923
United Kingdom,2011,4.126230252
United Kingdom,2012,4.126115668
United Kingdom,2013,4.125824721
United Kingdom,2014,4.125316359
United Kingdom,2015,4.124435125
United Kingdom,2016,4.122484948
United Kingdom,2017,4.119523991
United States,1990,4.67759131
United States,1991,4.660870739
United States,1992,4.651949386
United States,1993,4.648701407
United States,1994,4.649294233
United States,1995,4.650868623
United States,1996,4.662901506
United States,1997,4.689153544
United States,1998,4.720715563
United States,1999,4.749991251
United States,2000,4.766991632
United States,2001,4.774030778
United States,2002,4.778244357
United States,2003,4.781680022
United States,2004,4.785231508
United States,2005,4.791257683
United States,2006,4.793212723
United States,2007,4.786622713
United States,2008,4.776402144
United States,2009,4.765950113
United States,2010,4.761550716
United States,2011,4.762322295
United States,2012,4.765480791
United States,2013,4.772422125
United States,2014,4.782221847
United States,2015,4.795953919
United States,2016,4.813114212
United States,2017,4.835610409
United States Virgin Islands,1990,2.83353833
United States Virgin Islands,1991,2.835401552
United States Virgin Islands,1992,2.837781156
United States Virgin Islands,1993,2.838757912
United States Virgin Islands,1994,2.841247026
United States Virgin Islands,1995,2.843021584
United States Virgin Islands,1996,2.843735175
United States Virgin Islands,1997,2.844081152
United States Virgin Islands,1998,2.84395606
United States Virgin Islands,1999,2.843172542
United States Virgin Islands,2000,2.844433727
United States Virgin Islands,2001,2.850360152
United States Virgin Islands,2002,2.859444943
United States Virgin Islands,2003,2.868643448
United States Virgin Islands,2004,2.880701011
United States Virgin Islands,2005,2.887573359
United States Virgin Islands,2006,2.895949113
United States Virgin Islands,2007,2.903688996
United States Virgin Islands,2008,2.911836582
United States Virgin Islands,2009,2.917678734
United States Virgin Islands,2010,2.921187953
United States Virgin Islands,2011,2.92243067
United States Virgin Islands,2012,2.923844482
United States Virgin Islands,2013,2.925148533
United States Virgin Islands,2014,2.925523676
United States Virgin Islands,2015,2.92623883
United States Virgin Islands,2016,2.925232083
United States Virgin Islands,2017,2.925181974
Uruguay,1990,3.298193584
Uruguay,1991,3.293987362
Uruguay,1992,3.294899487
Uruguay,1993,3.296073879
Uruguay,1994,3.300925584
Uruguay,1995,3.307213192
Uruguay,1996,3.320422297
Uruguay,1997,3.341016103
Uruguay,1998,3.366075215
Uruguay,1999,3.389669161
Uruguay,2000,3.408121287
Uruguay,2001,3.422749907
Uruguay,2002,3.436706073
Uruguay,2003,3.450324334
Uruguay,2004,3.463540643
Uruguay,2005,3.475188981
Uruguay,2006,3.484572034
Uruguay,2007,3.494910986
Uruguay,2008,3.505361058
Uruguay,2009,3.514906264
Uruguay,2010,3.522625776
Uruguay,2011,3.531081358
Uruguay,2012,3.54272419
Uruguay,2013,3.555893642
Uruguay,2014,3.570160394
Uruguay,2015,3.585182998
Uruguay,2016,3.600302571
Uruguay,2017,3.617573732
Uzbekistan,1990,2.952191701
Uzbekistan,1991,2.954977506
Uzbekistan,1992,2.95776785
Uzbekistan,1993,2.96046373
Uzbekistan,1994,2.96055415
Uzbekistan,1995,2.959508472
Uzbekistan,1996,2.956909085
Uzbekistan,1997,2.954411505
Uzbekistan,1998,2.950726127
Uzbekistan,1999,2.947648965
Uzbekistan,2000,2.942992931
Uzbekistan,2001,2.938543183
Uzbekistan,2002,2.934646603
Uzbekistan,2003,2.929906081
Uzbekistan,2004,2.924567855
Uzbekistan,2005,2.91946942
Uzbekistan,2006,2.914496594
Uzbekistan,2007,2.906117688
Uzbekistan,2008,2.897033792
Uzbekistan,2009,2.887711359
Uzbekistan,2010,2.885599445
Uzbekistan,2011,2.88470563
Uzbekistan,2012,2.884506219
Uzbekistan,2013,2.88281739
Uzbekistan,2014,2.884324142
Uzbekistan,2015,2.88409782
Uzbekistan,2016,2.885859756
Uzbekistan,2017,2.886923629
Vanuatu,1990,3.117013034
Vanuatu,1991,3.132894485
Vanuatu,1992,3.144739362
Vanuatu,1993,3.15623689
Vanuatu,1994,3.163691509
Vanuatu,1995,3.166802959
Vanuatu,1996,3.166113634
Vanuatu,1997,3.16219004
Vanuatu,1998,3.15938238
Vanuatu,1999,3.155783583
Vanuatu,2000,3.152739621
Vanuatu,2001,3.149467158
Vanuatu,2002,3.145806991
Vanuatu,2003,3.141477501
Vanuatu,2004,3.138796606
Vanuatu,2005,3.137746072
Vanuatu,2006,3.139416488
Vanuatu,2007,3.141491649
Vanuatu,2008,3.145485159
Vanuatu,2009,3.148695155
Vanuatu,2010,3.149008003
Vanuatu,2011,3.148395373
Vanuatu,2012,3.147529095
Vanuatu,2013,3.14532064
Vanuatu,2014,3.140960451
Vanuatu,2015,3.135285071
Vanuatu,2016,3.130134943
Vanuatu,2017,3.122694974
Venezuela,1990,2.771849286
Venezuela,1991,2.780395979
Venezuela,1992,2.789456273
Venezuela,1993,2.798612078
Venezuela,1994,2.804571334
Venezuela,1995,2.811051872
Venezuela,1996,2.813966195
Venezuela,1997,2.813493573
Venezuela,1998,2.811192734
Venezuela,1999,2.808508431
Venezuela,2000,2.80725175
Venezuela,2001,2.806134738
Venezuela,2002,2.803066987
Venezuela,2003,2.798701744
Venezuela,2004,2.795908023
Venezuela,2005,2.793873167
Venezuela,2006,2.793520208
Venezuela,2007,2.794814154
Venezuela,2008,2.797124911
Venezuela,2009,2.799687001
Venezuela,2010,2.80168257
Venezuela,2011,2.803582379
Venezuela,2012,2.806172533
Venezuela,2013,2.80748855
Venezuela,2014,2.810428468
Venezuela,2015,2.811889191
Venezuela,2016,2.813069275
Venezuela,2017,2.814583858
Vietnam,1990,2.919092516
Vietnam,1991,2.918349271
Vietnam,1992,2.918750364
Vietnam,1993,2.918465759
Vietnam,1994,2.919504679
Vietnam,1995,2.919847309
Vietnam,1996,2.919639455
Vietnam,1997,2.921793516
Vietnam,1998,2.925501831
Vietnam,1999,2.929882041
Vietnam,2000,2.929392062
Vietnam,2001,2.929636607
Vietnam,2002,2.927852693
Vietnam,2003,2.926208391
Vietnam,2004,2.924381928
Vietnam,2005,2.923107403
Vietnam,2006,2.918924729
Vietnam,2007,2.912969529
Vietnam,2008,2.907161665
Vietnam,2009,2.901149062
Vietnam,2010,2.896071926
Vietnam,2011,2.891419694
Vietnam,2012,2.888482058
Vietnam,2013,2.884934181
Vietnam,2014,2.882767147
Vietnam,2015,2.88175028
Vietnam,2016,2.879812935
Vietnam,2017,2.879450065
Wales,1990,4.222233273
Wales,1991,4.228694418
Wales,1992,4.235765693
Wales,1993,4.240356488
Wales,1994,4.244111476
Wales,1995,4.246469894
Wales,1996,4.245147665
Wales,1997,4.239639681
Wales,1998,4.232548474
Wales,1999,4.224583577
Wales,2000,4.214587216
Wales,2001,4.199707321
Wales,2002,4.174792931
Wales,2003,4.147931539
Wales,2004,4.12098948
Wales,2005,4.101881757
Wales,2006,4.084569512
Wales,2007,4.06697316
Wales,2008,4.052143975
Wales,2009,4.041016542
Wales,2010,4.036266566
Wales,2011,4.035462474
Wales,2012,4.036276595
Wales,2013,4.038314896
Wales,2014,4.042567784
Wales,2015,4.0473309
Wales,2016,4.056699419
Wales,2017,4.069288949
Western Europe,1990,4.114104041
Western Europe,1991,4.089531078
Western Europe,1992,4.066708724
Western Europe,1993,4.046521623
Western Europe,1994,4.031300849
Western Europe,1995,4.021209268
Western Europe,1996,4.010923653
Western Europe,1997,3.99581134
Western Europe,1998,3.978273461
Western Europe,1999,3.963395992
Western Europe,2000,3.954296277
Western Europe,2001,3.946538456
Western Europe,2002,3.936398748
Western Europe,2003,3.924325582
Western Europe,2004,3.913168741
Western Europe,2005,3.904091241
Western Europe,2006,3.902629724
Western Europe,2007,3.911033716
Western Europe,2008,3.923037559
Western Europe,2009,3.932826889
Western Europe,2010,3.936471156
Western Europe,2011,3.935021765
Western Europe,2012,3.93395386
Western Europe,2013,3.93256854
Western Europe,2014,3.93143575
Western Europe,2015,3.929767082
Western Europe,2016,3.926697201
Western Europe,2017,3.9244037
Western Sub-Saharan Africa,1990,3.688271562
Western Sub-Saharan Africa,1991,3.678312252
Western Sub-Saharan Africa,1992,3.672421986
Western Sub-Saharan Africa,1993,3.668460483
Western Sub-Saharan Africa,1994,3.666974904
Western Sub-Saharan Africa,1995,3.666990324
Western Sub-Saharan Africa,1996,3.677089663
Western Sub-Saharan Africa,1997,3.700781834
Western Sub-Saharan Africa,1998,3.729319236
Western Sub-Saharan Africa,1999,3.75405804
Western Sub-Saharan Africa,2000,3.765527754
Western Sub-Saharan Africa,2001,3.766076371
Western Sub-Saharan Africa,2002,3.762138968
Western Sub-Saharan Africa,2003,3.756587677
Western Sub-Saharan Africa,2004,3.752683698
Western Sub-Saharan Africa,2005,3.753557561
Western Sub-Saharan Africa,2006,3.762569714
Western Sub-Saharan Africa,2007,3.779727107
Western Sub-Saharan Africa,2008,3.79801693
Western Sub-Saharan Africa,2009,3.81427618
Western Sub-Saharan Africa,2010,3.82352672
Western Sub-Saharan Africa,2011,3.823983907
Western Sub-Saharan Africa,2012,3.818606745
Western Sub-Saharan Africa,2013,3.805780465
Western Sub-Saharan Africa,2014,3.787749877
Western Sub-Saharan Africa,2015,3.762850267
Western Sub-Saharan Africa,2016,3.733870644
Western Sub-Saharan Africa,2017,3.699654391
World,1990,3.541655522
World,1991,3.545952744
World,1992,3.549090489
World,1993,3.550657305
World,1994,3.550851804
World,1995,3.548757178
World,1996,3.545770896
World,1997,3.542639156
World,1998,3.539294565
World,1999,3.536604452
World,2000,3.533868547
World,2001,3.532534456
World,2002,3.532171703
World,2003,3.53222074
World,2004,3.532197376
World,2005,3.530433742
World,2006,3.520342942
World,2007,3.499569311
World,2008,3.475209995
World,2009,3.454304409
World,2010,3.444113796
World,2011,3.442547651
World,2012,3.441271394
World,2013,3.440182307
World,2014,3.439697573
World,2015,3.43923783
World,2016,3.439674509
World,2017,3.44108734
Yemen,1990,3.963537366
Yemen,1991,3.971610302
Yemen,1992,3.978930565
Yemen,1993,3.986823421
Yemen,1994,3.990332734
Yemen,1995,3.994066028
Yemen,1996,3.996323839
Yemen,1997,3.998024847
Yemen,1998,4.000883759
Yemen,1999,4.003532503
Yemen,2000,4.005481405
Yemen,2001,4.006842462
Yemen,2002,4.005559253
Yemen,2003,4.007765883
Yemen,2004,4.008888784
Yemen,2005,4.010933211
Yemen,2006,4.012598302
Yemen,2007,4.014556746
Yemen,2008,4.017453377
Yemen,2009,4.018842154
Yemen,2010,4.019585109
Yemen,2011,4.020308975
Yemen,2012,4.020546425
Yemen,2013,4.020945483
Yemen,2014,4.018785277
Yemen,2015,4.017055526
Yemen,2016,4.015950346
Yemen,2017,4.012346416
Zambia,1990,3.565275179
Zambia,1991,3.58906842
Zambia,1992,3.606754996
Zambia,1993,3.618806998
Zambia,1994,3.626771716
Zambia,1995,3.629179871
Zambia,1996,3.617547608
Zambia,1997,3.591499952
Zambia,1998,3.558667732
Zambia,1999,3.528517077
Zambia,2000,3.514953235
Zambia,2001,3.513618717
Zambia,2002,3.516777023
Zambia,2003,3.520455409
Zambia,2004,3.52542519
Zambia,2005,3.52667055
Zambia,2006,3.521493655
Zambia,2007,3.514191869
Zambia,2008,3.505340986
