Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,28.379999,28.420000,28.280001,28.320000,26.592985,581700
2018-05-17,28.059999,28.070000,27.870001,27.950001,26.245548,3710900
2018-05-18,28.160000,28.280001,27.930000,27.930000,26.226768,4455100
2018-05-21,28.200001,28.469999,28.139999,28.440001,26.705667,1913900
2018-05-22,28.209999,28.370001,28.100000,28.139999,26.423962,1390400
2018-05-23,27.780001,27.840000,27.410000,27.540001,25.860552,915000
2018-05-24,27.780001,27.790001,27.540001,27.620001,25.935673,1504100
2018-05-25,27.250000,27.400000,27.250000,27.389999,25.719698,1398300
2018-05-29,27.100000,27.379999,27.080000,27.200001,25.541286,626000
2018-05-30,27.219999,27.250000,27.030001,27.139999,25.484943,763100
2018-05-31,27.040001,27.139999,26.709999,26.809999,25.175068,798500
2018-06-01,27.379999,27.450001,27.280001,27.379999,25.710308,427300
2018-06-04,27.180000,27.230000,26.940001,27.000000,25.353481,1734200
2018-06-05,26.580000,26.690001,26.500000,26.650000,25.024826,1225700
2018-06-06,26.450001,26.670000,26.370001,26.610001,24.987267,1261400
2018-06-07,26.809999,26.820000,26.590000,26.600000,24.977875,1056400
2018-06-08,26.400000,26.450001,26.299999,26.389999,24.780682,953200
2018-06-11,26.459999,26.639999,26.440001,26.580000,24.959095,892000
2018-06-12,26.510000,26.639999,26.469999,26.520000,24.902754,797000
2018-06-13,26.480000,26.620001,26.440001,26.510000,24.893364,1085400
2018-06-14,26.440001,26.570000,26.379999,26.440001,24.827633,1102500
2018-06-15,26.570000,26.650000,26.469999,26.639999,25.015434,930500
2018-06-18,26.459999,26.480000,26.350000,26.389999,24.780682,3113300
2018-06-19,26.389999,26.540001,26.370001,26.530001,24.912144,1526500
2018-06-20,27.180000,27.230000,27.040001,27.090000,25.437994,2373200
2018-06-21,27.309999,27.350000,27.080000,27.090000,25.437994,1102500
2018-06-22,27.549999,27.799999,27.510000,27.770000,26.076527,1107000
2018-06-25,27.650000,27.690001,27.389999,27.430000,25.757259,933200
2018-06-26,27.340000,27.500000,27.270000,27.469999,25.794819,1284400
2018-06-27,27.430000,27.600000,27.309999,27.340000,25.672749,1029400
2018-06-28,27.250000,27.280001,27.139999,27.250000,25.588236,765600
2018-06-29,27.610001,27.799999,27.580000,27.629999,25.945063,759100
2018-07-02,27.500000,27.600000,27.389999,27.590000,25.907503,594900
2018-07-03,27.920000,27.990000,27.809999,27.809999,26.114086,1513400
2018-07-05,28.150000,28.219999,28.059999,28.120001,26.405182,810200
2018-07-06,28.139999,28.360001,28.090000,28.320000,26.592985,709400
2018-07-09,28.450001,28.520000,28.180000,28.190001,26.470913,1981700
2018-07-10,28.430000,28.490000,28.240000,28.270000,26.546034,1267600
2018-07-11,28.100000,28.190001,27.940001,28.040001,26.330061,1949000
2018-07-12,28.469999,28.879999,28.440001,28.719999,26.968592,2015900
2018-07-13,28.910000,29.090000,28.850000,29.049999,27.278467,2344900
2018-07-16,29.049999,29.129999,28.980000,29.090000,27.316029,777700
2018-07-17,28.910000,29.100000,28.910000,29.059999,27.287857,1161200
2018-07-18,29.340000,29.360001,29.160000,29.240000,27.456881,1325400
2018-07-19,28.980000,29.030001,28.770000,28.910000,27.147005,2820400
2018-07-20,29.270000,29.510000,29.250000,29.469999,27.672853,1726700
2018-07-23,29.320000,29.420000,29.290001,29.389999,27.597733,1486700
2018-07-24,29.350000,29.559999,29.340000,29.450001,27.654076,1953100
2018-07-25,29.549999,30.350000,29.520000,30.280001,28.433460,1646100
2018-07-26,30.170000,30.430000,30.120001,30.340000,28.489801,1430400
2018-07-27,30.570000,30.610001,30.410000,30.600000,28.733946,1419600
2018-07-30,30.629999,30.700001,30.530001,30.660000,28.790287,847400
2018-07-31,30.690001,30.770000,30.580000,30.670000,28.799677,1307800
2018-08-01,30.620001,30.670000,30.510000,30.570000,28.705776,491800
2018-08-02,30.700001,31.080000,30.670000,31.059999,29.165894,2112600
2018-08-03,30.730000,30.920000,30.650000,30.910000,29.025042,1244600
2018-08-06,30.530001,30.709999,30.469999,30.610001,28.743338,798800
2018-08-07,30.830000,30.900000,30.750000,30.770000,28.893579,326300
2018-08-08,30.290001,30.530001,30.209999,30.450001,28.593094,832200
2018-08-09,30.340000,30.420000,30.260000,30.299999,28.452240,572300
2018-08-10,30.049999,30.110001,29.950001,30.030001,28.198706,1968900
2018-08-13,29.879999,30.000000,29.799999,29.900000,28.076632,2955000
2018-08-14,30.150000,30.240000,30.030001,30.209999,28.367729,1582700
2018-08-15,29.860001,29.969999,29.690001,29.940001,28.114193,866900
2018-08-16,30.020000,30.129999,29.920000,29.950001,28.123585,634200
2018-08-17,29.980000,30.270000,29.980000,30.120001,28.283216,478700
2018-08-20,30.379999,30.540001,30.370001,30.540001,28.677607,492700
2018-08-21,30.879999,30.900000,30.700001,30.860001,28.978092,1125400
2018-08-22,30.750000,30.780001,30.590000,30.660000,28.790287,782000
2018-08-23,30.610001,30.650000,30.510000,30.520000,28.658825,1242100
2018-08-24,30.590000,30.650000,30.549999,30.580000,28.715166,567000
2018-08-27,30.799999,30.930000,30.760000,30.860001,28.978092,408200
2018-08-28,30.950001,31.040001,30.850000,30.930000,29.043823,478900
2018-08-29,31.020000,31.190001,30.969999,31.190001,29.287968,1506300
2018-08-30,31.100000,31.139999,31.020000,31.129999,29.231625,460500
2018-08-31,31.080000,31.120001,30.870001,30.959999,29.071991,771600
2018-09-04,30.670000,30.950001,30.660000,30.900000,29.015652,1193000
2018-09-05,30.600000,30.709999,30.500000,30.500000,28.640045,610300
2018-09-06,30.430000,30.480000,30.330000,30.469999,28.611874,541600
2018-09-07,30.620001,30.820000,30.600000,30.670000,28.799677,535200
2018-09-10,30.540001,30.799999,30.540001,30.690001,28.818459,335900
2018-09-11,30.420000,30.530001,30.370001,30.500000,28.640045,321600
2018-09-12,30.750000,30.950001,30.740000,30.840000,28.959311,286600
2018-09-13,31.049999,31.070000,30.889999,30.950001,29.062603,742500
2018-09-14,30.750000,30.790001,30.629999,30.750000,28.874800,344800
2018-09-17,30.730000,30.790001,30.610001,30.680000,28.809069,1319600
2018-09-18,30.459999,30.730000,30.459999,30.670000,28.799677,611000
2018-09-19,30.379999,30.570000,30.340000,30.549999,28.686995,1605800
2018-09-20,30.450001,30.650000,30.440001,30.600000,28.733946,412600
2018-09-21,30.670000,30.760000,30.620001,30.620001,28.752728,522100
2018-09-24,30.250000,30.420000,30.170000,30.170000,28.330168,515200
2018-09-25,30.459999,30.590000,30.450001,30.549999,28.686995,449300
2018-09-26,30.230000,30.660000,30.200001,30.540001,28.677607,622500
2018-09-27,30.309999,30.480000,30.270000,30.309999,28.461630,470200
2018-09-28,30.340000,30.450001,30.160000,30.160000,28.320776,772200
2018-10-01,30.330000,30.450001,30.160000,30.389999,28.536753,1738700
2018-10-02,30.309999,30.510000,30.290001,30.510000,28.649435,627100
2018-10-03,30.860001,30.910000,30.600000,30.629999,28.762115,1543100
2018-10-04,30.760000,30.780001,30.559999,30.629999,28.762115,550200
2018-10-05,30.889999,30.920000,30.670000,30.850000,28.968700,1376800
2018-10-08,30.650000,30.830000,30.620001,30.780001,28.902969,662800
2018-10-09,30.379999,30.780001,30.379999,30.709999,28.837236,545100
2018-10-10,31.020000,31.030001,30.450001,30.510000,28.649435,764900
2018-10-11,30.100000,30.120001,29.549999,29.629999,27.823097,1273300
2018-10-12,29.850000,29.850000,29.410000,29.700001,27.888830,939100
2018-10-15,29.610001,29.809999,29.590000,29.680000,27.870049,743700
2018-10-16,30.120001,30.760000,30.040001,30.730000,28.856018,2561900
2018-10-17,30.110001,30.139999,29.620001,29.799999,27.982729,988000
2018-10-18,29.990000,30.129999,29.750000,29.840000,28.020292,832800
2018-10-19,30.719999,30.850000,30.549999,30.600000,28.733946,924500
2018-10-22,30.600000,30.740000,30.549999,30.709999,28.837236,666100
2018-10-23,30.530001,30.900000,30.430000,30.799999,28.921749,1031600
2018-10-24,30.510000,30.559999,29.240000,29.389999,27.597733,3470900
2018-10-25,28.809999,29.440001,28.740000,29.200001,27.419321,4241200
2018-10-26,29.139999,29.450001,28.920000,29.320000,27.532001,863300
2018-10-29,29.580000,29.629999,28.770000,29.080000,27.306639,983000
2018-10-30,29.500000,29.950001,29.480000,29.900000,28.076632,1259700
2018-10-31,30.309999,30.440001,30.230000,30.360001,28.508583,2266800
2018-11-01,30.740000,30.790001,30.530001,30.600000,28.733946,1772000
2018-11-02,30.270000,30.299999,29.820000,29.820000,28.001511,1738000
2018-11-05,30.510000,30.629999,30.379999,30.480000,28.621264,1357500
2018-11-06,30.260000,30.480000,30.219999,30.480000,28.621264,581000
2018-11-07,30.700001,30.900000,30.660000,30.900000,29.015652,966000
2018-11-08,31.020000,31.110001,30.910000,31.000000,29.109552,1022200
2018-11-09,31.120001,31.330000,31.040001,31.299999,29.391258,934700
2018-11-12,31.080000,31.139999,30.860001,30.900000,29.015652,1202300
2018-11-13,31.080000,31.219999,30.930000,31.100000,29.203455,357100
2018-11-14,31.020000,31.080000,30.730000,30.870001,28.987482,609900
2018-11-15,30.700001,31.040001,30.490000,31.010000,29.118944,1092500
2018-11-16,30.920000,31.459999,30.920000,31.400000,29.485159,930900
2018-11-19,31.100000,31.190001,30.900000,30.980000,29.090773,657000
2018-11-20,31.010000,31.219999,30.950001,30.950001,29.062603,1125800
2018-11-21,31.010000,31.180000,30.940001,31.020000,29.128334,917500
2018-11-23,30.790001,31.200001,30.790001,31.049999,29.156504,305600
2018-11-26,31.270000,31.450001,31.240000,31.440001,29.522722,462600
2018-11-27,31.209999,31.440001,31.080000,31.370001,29.456991,567300
2018-11-28,31.580000,32.000000,31.500000,31.969999,30.020399,1113200
2018-11-29,31.629999,31.920000,31.620001,31.850000,29.907719,1263000
2018-11-30,32.160000,32.500000,32.130001,32.430000,30.452349,2292700
2018-12-03,32.470001,32.580002,32.299999,32.509998,30.527468,1249900
2018-12-04,32.459999,32.540001,31.920000,31.959999,30.011009,987900
2018-12-06,31.309999,31.709999,31.139999,31.670000,29.738695,6218000
2018-12-07,31.690001,31.780001,31.389999,31.500000,29.579062,753900
2018-12-10,31.690001,31.709999,31.160000,31.530001,29.607233,684900
2018-12-11,31.850000,31.850000,31.379999,31.600000,29.672964,519700
2018-12-12,31.980000,32.400002,31.980000,32.259998,30.292713,4203500
2018-12-13,32.020000,32.160000,31.809999,31.900000,29.954668,1924800
2018-12-14,31.270000,31.430000,31.059999,31.090000,29.194065,5096200
2018-12-17,31.139999,31.309999,30.860001,31.049999,29.156504,744200
2018-12-18,31.230000,31.260000,30.770000,30.930000,29.043823,1345800
2018-12-19,30.639999,30.770000,30.120001,30.240000,28.395899,1625400
2018-12-20,30.950001,30.969999,30.370001,30.620001,28.752728,2108100
2018-12-21,30.730000,30.730000,30.200001,30.200001,28.358337,1548100
2018-12-24,30.000000,30.469999,29.900000,29.959999,28.132973,602400
2018-12-26,30.240000,30.650000,29.830000,30.650000,28.780897,869100
2018-12-27,29.900000,30.170000,29.450001,30.070000,28.236265,972300
2018-12-28,30.910000,31.040001,30.670000,30.840000,28.959311,1134900
2018-12-31,30.910000,31.170000,30.650000,31.080000,29.184675,643300
2019-01-02,30.250000,30.870001,30.250000,30.790001,28.912361,968800
2019-01-03,31.360001,31.600000,31.350000,31.480000,29.560282,724500
2019-01-04,31.459999,31.910000,31.459999,31.799999,29.860767,952400
2019-01-07,31.600000,31.719999,31.389999,31.520000,29.597843,641300
2019-01-08,32.130001,32.389999,32.020000,32.349998,30.377226,1847200
2019-01-09,32.290001,32.570000,32.250000,32.380001,30.405397,3936300
2019-01-10,32.570000,32.709999,32.430000,32.599998,30.611980,1819300
2019-01-11,32.570000,32.669998,32.310001,32.410000,30.433567,1340900
2019-01-14,32.349998,32.400002,32.220001,32.330002,30.358448,2615100
2019-01-15,32.459999,32.720001,32.450001,32.490002,30.508690,3727300
2019-01-16,32.439999,32.520000,32.360001,32.439999,30.461737,1001000
2019-01-17,32.240002,32.540001,32.240002,32.419998,30.442957,471500
2019-01-18,32.380001,32.630001,32.279999,32.610001,30.621372,762000
2019-01-22,32.169998,32.400002,32.130001,32.209999,30.245764,1252400
2019-01-23,32.570000,32.610001,32.369999,32.480000,30.499298,1529300
2019-01-24,32.270000,32.290001,31.950001,32.070000,30.114302,748200
2019-01-25,32.290001,32.290001,32.020000,32.060001,30.104914,2583200
2019-01-28,32.180000,32.279999,32.000000,32.130001,30.170645,1049900
2019-01-29,32.299999,32.419998,32.189999,32.270000,30.302105,3023600
2019-01-30,32.240002,32.360001,32.049999,32.279999,30.311495,1005300
2019-01-31,33.009998,33.310001,32.889999,33.299999,31.269291,1374100
2019-02-01,32.860001,33.150002,32.840000,33.009998,30.996977,3422000
2019-02-04,33.259998,33.419998,33.119999,33.410000,31.372583,1679500
2019-02-05,33.389999,33.630001,33.369999,33.480000,31.438316,644700
2019-02-06,33.630001,33.639999,33.360001,33.459999,31.419537,1323700
2019-02-07,33.410000,33.430000,33.139999,33.209999,31.184782,777000
2019-02-08,33.320000,33.759998,33.299999,33.759998,31.701241,5907400
2019-02-11,33.650002,33.720001,33.529999,33.650002,31.597952,1720300
2019-02-12,33.770000,33.930000,33.669998,33.869999,31.804533,517500
2019-02-13,33.549999,33.750000,33.549999,33.590000,31.541609,988200
2019-02-14,33.529999,33.880001,33.529999,33.750000,31.691851,711900
2019-02-15,33.830002,34.020000,33.750000,34.020000,31.945385,677900
2019-02-19,34.240002,34.400002,34.209999,34.349998,32.255260,706200
2019-02-20,34.509998,34.700001,34.500000,34.619999,32.508797,672000
2019-02-21,34.810001,34.849998,34.500000,34.560001,32.452457,521900
2019-02-22,34.560001,34.750000,34.560001,34.730000,32.612091,649100
2019-02-25,34.650002,34.669998,34.500000,34.599998,32.490013,1632600
2019-02-26,34.779999,34.910000,34.730000,34.810001,32.687214,998700
2019-02-27,34.720001,34.910000,34.720001,34.799999,32.677818,2156600
2019-02-28,34.669998,34.980000,34.650002,34.650002,32.536968,1211900
2019-03-01,34.770000,34.830002,34.639999,34.799999,32.677818,1198500
2019-03-04,34.779999,34.860001,34.529999,34.790001,32.668430,1840100
2019-03-05,34.639999,34.880001,34.619999,34.840000,32.715382,605900
2019-03-06,34.880001,34.910000,34.630001,34.820000,32.696598,318500
2019-03-07,33.730000,33.810001,33.450001,33.500000,32.477501,880400
2019-03-08,33.380001,33.650002,33.099998,33.619999,32.593834,563100
2019-03-11,33.500000,33.630001,33.459999,33.610001,32.584141,488600
2019-03-12,33.529999,33.599998,33.459999,33.549999,32.525974,506800
2019-03-13,33.650002,33.759998,33.610001,33.740002,32.710175,480300
2019-03-14,33.750000,34.270000,33.750000,34.209999,33.165829,920300
2019-03-15,33.950001,34.029999,33.820000,33.930000,32.894375,548800
2019-03-18,33.810001,33.900002,33.720001,33.860001,32.826511,367700
2019-03-19,33.860001,33.860001,33.660000,33.700001,32.671394,1529400
2019-03-20,33.720001,34.209999,33.630001,34.090000,33.049492,901900
2019-03-21,33.740002,34.119999,33.720001,34.119999,33.078575,683000
2019-03-22,33.810001,33.939999,33.669998,33.759998,32.729561,870500
2019-03-25,33.869999,33.930000,33.740002,33.830002,32.797428,399600
2019-03-26,34.299999,34.349998,34.209999,34.279999,33.233692,730100
2019-03-27,34.200001,34.310001,33.980000,34.200001,33.156136,746800
2019-03-28,34.209999,34.299999,33.959999,34.099998,33.059185,1125200
2019-03-29,34.130001,34.410000,34.020000,34.389999,33.340332,2629200
2019-04-01,34.560001,34.570000,34.360001,34.459999,33.408195,700200
2019-04-02,34.369999,34.570000,34.330002,34.560001,33.505146,723100
2019-04-03,34.150002,34.430000,34.150002,34.380001,33.330639,717700
2019-04-04,34.209999,34.310001,34.150002,34.279999,33.233692,543700
2019-04-05,34.160000,34.320000,34.130001,34.220001,33.175526,722700
2019-04-08,34.450001,34.480000,34.230000,34.320000,33.272472,423000
2019-04-09,34.299999,34.349998,34.180000,34.180000,33.136745,431100
2019-04-10,34.230000,34.389999,34.160000,34.220001,33.175526,325800
2019-04-11,34.070000,34.099998,33.799999,33.919998,32.884678,629400
2019-04-12,32.950001,33.310001,32.919998,33.090000,32.080013,728700
2019-04-15,33.369999,33.540001,33.290001,33.540001,32.516281,745500
2019-04-16,33.610001,33.660000,33.000000,33.060001,32.050930,1261500
2019-04-17,33.349998,33.349998,32.650002,32.720001,31.721308,903400
2019-04-18,32.770000,32.860001,32.480000,32.689999,31.692221,1265200
2019-04-22,32.750000,32.910000,32.459999,32.480000,31.488632,835300
2019-04-23,32.590000,32.939999,32.549999,32.889999,31.886118,4401400
2019-04-24,32.700001,32.790001,32.680000,32.770000,31.769781,1412800
2019-04-25,32.230000,32.520000,32.180000,32.450001,31.459549,1082400
2019-04-26,32.509998,32.709999,32.480000,32.660000,31.663137,547400
2019-04-29,32.549999,32.689999,32.520000,32.650002,31.653444,554700
2019-04-30,32.779999,33.070000,32.740002,33.060001,32.050930,1244100
2019-05-01,33.060001,33.250000,32.830002,33.049999,32.041233,730600
2019-05-02,32.860001,32.959999,32.770000,32.910000,31.905508,586800
2019-05-03,33.209999,33.270000,33.040001,33.230000,32.215740,1415600
2019-05-06,32.730000,33.169998,32.720001,33.009998,32.002453,575600
2019-05-07,32.840000,32.840000,32.450001,32.480000,31.488632,605600
2019-05-08,32.680000,32.750000,32.580002,32.599998,31.604969,818600
2019-05-09,32.299999,32.340000,32.020000,32.130001,31.149317,738700
2019-05-10,32.150002,32.160000,31.820000,32.060001,31.081453,703100
2019-05-13,31.930000,32.099998,31.809999,31.990000,31.013588,763200
2019-05-14,31.950001,32.080002,31.860001,32.029999,31.052366,718000
2019-05-15,31.879999,32.180000,31.830000,32.040001,31.062063,984700
2019-05-16,32.560001,32.869999,32.549999,32.610001,31.614664,2301600
2019-05-17,32.740002,32.990002,32.700001,32.840000,31.837645,1207800
2019-05-20,32.810001,33.110001,32.730000,33.110001,32.099403,1015600
2019-05-21,32.790001,33.080002,32.709999,33.049999,32.041233,1950800
2019-05-22,32.980000,33.619999,32.970001,33.509998,32.487194,1767000
2019-05-23,33.459999,33.779999,33.410000,33.750000,32.719868,1991800
2019-05-24,34.009998,34.080002,33.849998,34.000000,32.962238,625400
2019-05-28,33.500000,33.570000,33.189999,33.240002,32.225437,810000
2019-05-29,32.840000,33.150002,32.700001,33.060001,32.050930,1409700
2019-05-30,32.750000,33.169998,32.750000,33.049999,32.041233,947200
2019-05-31,32.820000,32.939999,32.669998,32.880001,31.876425,883400
2019-06-03,33.040001,33.320000,32.950001,33.209999,32.196350,1337700
2019-06-04,33.290001,33.310001,33.000000,33.180000,32.167267,761200
2019-06-05,33.480000,33.540001,32.279999,33.270000,32.254520,869000
